id,label
0,1
1,0
2,0
3,0
4,1
5,1
6,0
7,0
8,0
9,1
10,0
11,0
12,1
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,1
21,1
22,1
23,1
24,0
25,1
26,1
27,0
28,0
29,1
30,1
31,1
32,0
33,1
34,0
35,1
36,0
37,0
38,1
39,1
40,0
41,1
42,1
43,0
44,1
45,0
46,0
47,1
48,0
49,0
50,1
51,1
52,1
53,1
54,0
55,0
56,1
57,1
58,0
59,0
60,1
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,1
71,1
72,1
73,1
74,0
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,0
86,0
87,1
88,0
89,0
90,1
91,0
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,1
101,1
102,1
103,1
104,0
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,0
113,1
114,0
115,0
116,1
117,1
118,1
119,0
120,1
121,1
122,1
123,1
124,1
125,0
126,1
127,1
128,1
129,0
130,1
131,0
132,0
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,1
146,1
147,0
148,1
149,0
150,0
151,1
152,0
153,1
154,1
155,1
156,1
157,1
158,0
159,1
160,1
161,0
162,0
163,1
164,1
165,1
166,1
167,1
168,1
169,0
170,1
171,1
172,1
173,1
174,1
175,0
176,0
177,1
178,0
179,1
180,0
181,1
182,0
183,1
184,1
185,1
186,0
187,1
188,0
189,1
190,1
191,0
192,1
193,0
194,1
195,1
196,0
197,1
198,0
199,1
200,1
201,0
202,0
203,1
204,0
205,0
206,1
207,1
208,1
209,0
210,1
211,0
212,1
213,0
214,1
215,0
216,1
217,0
218,1
219,1
220,1
221,1
222,0
223,0
224,1
225,1
226,1
227,1
228,0
229,1
230,0
231,1
232,0
233,0
234,0
235,1
236,0
237,1
238,0
239,1
240,1
241,1
242,0
243,1
244,0
245,0
246,1
247,0
248,1
249,0
250,0
251,1
252,1
253,1
254,0
255,1
256,1
257,1
258,0
259,0
260,0
261,1
262,0
263,0
264,1
265,1
266,0
267,1
268,1
269,1
270,1
271,1
272,0
273,1
274,0
275,0
276,1
277,0
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,0
286,0
287,0
288,1
289,1
290,0
291,0
292,0
293,1
294,0
295,1
296,0
297,1
298,1
299,0
300,1
301,0
302,1
303,0
304,0
305,0
306,1
307,0
308,1
309,0
310,0
311,0
312,1
313,0
314,1
315,1
316,1
317,0
318,1
319,0
320,1
321,1
322,1
323,0
324,0
325,0
326,1
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,1
335,0
336,0
337,1
338,1
339,0
340,1
341,1
342,1
343,0
344,1
345,1
346,1
347,1
348,0
349,1
350,1
351,1
352,1
353,0
354,1
355,1
356,1
357,1
358,0
359,1
360,1
361,1
362,1
363,0
364,1
365,1
366,0
367,1
368,1
369,0
370,0
371,1
372,1
373,1
374,1
375,0
376,0
377,1
378,0
379,1
380,1
381,1
382,0
383,1
384,0
385,0
386,1
387,0
388,0
389,1
390,1
391,0
392,0
393,0
394,0
395,0
396,0
397,1
398,0
399,0
400,1
401,1
402,0
403,1
404,0
405,1
406,0
407,1
408,0
409,0
410,0
411,1
412,1
413,0
414,0
415,1
416,1
417,0
418,0
419,1
420,0
421,1
422,0
423,0
424,1
425,1
426,1
427,1
428,1
429,1
430,0
431,1
432,0
433,1
434,1
435,0
436,1
437,1
438,1
439,0
440,1
441,0
442,0
443,0
444,1
445,0
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,1
455,1
456,1
457,1
458,1
459,0
460,1
461,0
462,0
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,0
473,0
474,1
475,1
476,0
477,1
478,1
479,1
480,0
481,1
482,0
483,1
484,1
485,1
486,0
487,0
488,1
489,1
490,1
491,1
492,0
493,0
494,1
495,0
496,1
497,1
498,1
499,1
500,0
501,1
502,1
503,1
504,1
505,1
506,0
507,0
508,0
509,0
510,1
511,1
512,0
513,1
514,1
515,1
516,1
517,0
518,0
519,1
520,0
521,1
522,0
523,1
524,1
525,1
526,0
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,0
536,1
537,1
538,0
539,0
540,1
541,0
542,1
543,0
544,1
545,1
546,1
547,0
548,1
549,1
550,0
551,1
552,1
553,0
554,1
555,0
556,0
557,0
558,0
559,1
560,1
561,1
562,1
563,0
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,0
576,0
577,1
578,1
579,1
580,0
581,1
582,1
583,1
584,1
585,0
586,1
587,0
588,0
589,1
590,0
591,1
592,0
593,1
594,0
595,0
596,0
597,0
598,1
599,1
600,0
601,1
602,0
603,1
604,1
605,0
606,1
607,0
608,1
609,0
610,0
611,1
612,1
613,0
614,0
615,1
616,1
617,1
618,1
619,1
620,0
621,1
622,0
623,1
624,0
625,0
626,0
627,1
628,1
629,0
630,1
631,1
632,1
633,0
634,0
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,0
644,0
645,1
646,1
647,1
648,1
649,0
650,0
651,0
652,0
653,1
654,1
655,1
656,0
657,0
658,1
659,1
660,0
661,1
662,1
663,1
664,0
665,1
666,0
667,1
668,1
669,0
670,0
671,1
672,0
673,1
674,0
675,1
676,0
677,1
678,1
679,0
680,0
681,1
682,1
683,1
684,1
685,1
686,0
687,1
688,0
689,1
690,0
691,1
692,1
693,1
694,0
695,0
696,0
697,1
698,1
699,1
700,0
701,1
702,0
703,1
704,0
705,1
706,0
707,1
708,0
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,0
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,0
726,1
727,0
728,0
729,0
730,1
731,0
732,0
733,0
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,0
745,1
746,0
747,0
748,0
749,1
750,1
751,1
752,0
753,0
754,0
755,0
756,1
757,1
758,0
759,1
760,1
761,1
762,1
763,1
764,0
765,0
766,0
767,1
768,1
769,1
770,0
771,1
772,1
773,1
774,0
775,1
776,0
777,0
778,1
779,0
780,1
781,1
782,0
783,0
784,1
785,1
786,1
787,1
788,0
789,0
790,0
791,1
792,1
793,0
794,1
795,0
796,1
797,1
798,0
799,1
800,0
801,1
802,0
803,1
804,0
805,1
806,1
807,1
808,1
809,1
810,0
811,0
812,0
813,0
814,1
815,0
816,0
817,1
818,1
819,0
820,1
821,0
822,1
823,1
824,1
825,1
826,0
827,1
828,1
829,0
830,0
831,0
832,1
833,0
834,0
835,1
836,0
837,1
838,0
839,0
840,1
841,0
842,1
843,1
844,0
845,0
846,1
847,1
848,1
849,1
850,0
851,0
852,0
853,1
854,0
855,1
856,0
857,0
858,0
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,0
867,1
868,1
869,1
870,1
871,1
872,1
873,0
874,0
875,0
876,0
877,1
878,1
879,1
880,1
881,0
882,0
883,1
884,0
885,0
886,1
887,1
888,1
889,1
890,1
891,0
892,0
893,0
894,1
895,0
896,1
897,0
898,1
899,0
900,0
901,1
902,1
903,1
904,0
905,1
906,1
907,0
908,0
909,0
910,1
911,0
912,1
913,0
914,0
915,0
916,1
917,1
918,1
919,1
920,0
921,1
922,1
923,0
924,1
925,1
926,1
927,1
928,1
929,0
930,0
931,0
932,0
933,0
934,1
935,1
936,0
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,0
945,1
946,1
947,0
948,1
949,1
950,1
951,1
952,1
953,0
954,1
955,1
956,1
957,1
958,1
959,0
960,1
961,1
962,1
963,0
964,1
965,1
966,0
967,0
968,0
969,1
970,0
971,1
972,1
973,1
974,0
975,1
976,1
977,1
978,1
979,1
980,0
981,0
982,1
983,1
984,0
985,0
986,0
987,0
988,0
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,0
997,0
998,1
999,1
1000,1
1001,0
1002,0
1003,1
1004,1
1005,0
1006,0
1007,1
1008,0
1009,1
1010,0
1011,1
1012,0
1013,1
1014,0
1015,1
1016,1
1017,0
1018,0
1019,0
1020,1
1021,0
1022,1
1023,0
1024,1
1025,1
1026,0
1027,0
1028,1
1029,1
1030,1
1031,0
1032,0
1033,1
1034,1
1035,1
1036,0
1037,1
1038,0
1039,0
1040,0
1041,1
1042,1
1043,1
1044,0
1045,1
1046,0
1047,1
1048,0
1049,0
1050,1
1051,0
1052,0
1053,1
1054,1
1055,1
1056,0
1057,0
1058,1
1059,1
1060,0
1061,0
1062,0
1063,1
1064,0
1065,1
1066,1
1067,0
1068,1
1069,1
1070,1
1071,1
1072,0
1073,0
1074,0
1075,1
1076,1
1077,0
1078,0
1079,0
1080,0
1081,0
1082,1
1083,1
1084,0
1085,0
1086,0
1087,1
1088,1
1089,0
1090,1
1091,0
1092,1
1093,1
1094,1
1095,1
1096,1
1097,0
1098,0
1099,1
1100,1
1101,1
1102,1
1103,1
1104,0
1105,0
1106,0
1107,0
1108,1
1109,1
1110,0
1111,0
1112,1
1113,1
1114,0
1115,1
1116,1
1117,1
1118,0
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,0
1129,1
1130,1
1131,1
1132,1
1133,0
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,0
1142,0
1143,1
1144,1
1145,1
1146,1
1147,0
1148,1
1149,0
1150,1
1151,1
1152,0
1153,1
1154,1
1155,0
1156,1
1157,1
1158,1
1159,1
1160,0
1161,1
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,1
1169,1
1170,1
1171,1
1172,0
1173,1
1174,0
1175,1
1176,1
1177,1
1178,1
1179,0
1180,1
1181,0
1182,1
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,1
1191,1
1192,1
1193,1
1194,0
1195,1
1196,0
1197,0
1198,1
1199,0
1200,1
1201,1
1202,1
1203,0
1204,0
1205,1
1206,1
1207,1
1208,1
1209,0
1210,1
1211,0
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,0
1221,0
1222,1
1223,1
1224,0
1225,0
1226,1
1227,1
1228,1
1229,1
1230,1
