id,label
0,0.6194592
1,0.12562075
2,0.5942443
3,0.9928926
4,0.9741056
5,0.930683
6,0.9358135
7,0.034293424
8,0.2506097
9,0.9786708
10,0.85549986
11,0.45154923
12,0.70951045
13,0.75519705
14,0.7775368
15,0.9847928
16,0.3377466
17,0.8555132
18,0.09022613
19,0.9437265
20,0.92434204
21,0.93657684
22,0.788791
23,0.97335184
24,0.97057897
25,0.30326143
26,0.93907464
27,0.20322524
28,0.90313035
29,0.64008045
30,0.8755229
31,0.9189861
32,0.762904
33,0.88671553
34,0.9881826
35,0.62926584
36,0.13209617
37,0.79919446
38,0.94819283
39,0.9825132
40,0.069305845
41,0.95790577
42,0.8154005
43,0.13162643
44,0.92064196
45,0.44857562
46,0.29635328
47,0.9430148
48,0.82904345
49,0.29034734
50,0.9803242
51,0.8481499
52,0.75395036
53,0.577025
54,0.7757987
55,0.86684483
56,0.98681206
57,0.21642606
58,0.07856715
59,0.35618305
60,0.028502978
61,0.9154675
62,0.5966516
63,0.87232023
64,0.8576062
65,0.95777905
66,0.50620246
67,0.7961665
68,0.8400345
69,0.7028206
70,0.9650289
71,0.38159072
72,0.92532647
73,0.34765086
74,0.10067944
75,0.9448544
76,0.9567514
77,0.5420231
78,0.94123447
79,0.97061455
80,0.74602807
81,0.15735888
82,0.9929497
83,0.8738584
84,0.9903951
85,0.37968594
86,0.9459848
87,0.5409233
88,0.8053601
89,0.81264985
90,0.96456313
91,0.89380497
92,0.9870143
93,0.874585
94,0.9972838
95,0.9903414
96,0.98351884
97,0.9974878
98,0.8617168
99,0.9144686
100,0.9399447
101,0.9862322
102,0.9898609
103,0.9830495
104,0.06277553
105,0.27897474
106,0.9969997
107,0.9714513
108,0.89287555
109,0.19899394
110,0.9269821
111,0.9754161
112,0.83114725
113,0.9410496
114,0.020665811
115,0.15952002
116,0.92988855
117,0.6470861
118,0.98718786
119,0.7070244
120,0.8618895
121,0.9526368
122,0.91000813
123,0.9384104
124,0.6793394
125,0.10984842
126,0.9821285
127,0.61518586
128,0.16019762
129,0.92571396
130,0.9658155
131,0.6380762
132,0.3857181
133,0.5747785
134,0.9672268
135,0.94692713
136,0.49878347
137,0.83334893
138,0.9891858
139,0.80544627
140,0.9677407
141,0.40175673
142,0.72835565
143,0.72236365
144,0.92431015
145,0.6271046
146,0.11592118
147,0.99689025
148,0.7483179
149,0.47252336
150,0.982621
151,0.9477519
152,0.75655603
153,0.43551928
154,0.99045324
155,0.9881464
156,0.95223546
157,0.98858196
158,0.88815415
159,0.89954865
160,0.94466275
161,0.7528995
162,0.1437576
163,0.9777314
164,0.9631534
165,0.9820638
166,0.9949799
167,0.8013749
168,0.81500363
169,0.7211134
170,0.6213631
171,0.9520091
172,0.70091325
173,0.97141856
174,0.8960649
175,0.8989986
176,0.717244
177,0.99750644
178,0.30325124
179,0.8766722
180,0.6185738
181,0.38555577
182,0.036230277
183,0.8056426
184,0.85241956
185,0.11407542
186,0.23593716
187,0.87140226
188,0.49261218
189,0.90918165
190,0.98216105
191,0.60022634
192,0.7384133
193,0.7897127
194,0.972809
195,0.79762363
196,0.43464965
197,0.96826833
198,0.19679594
199,0.76764536
200,0.6975815
201,0.13592231
202,0.32526493
203,0.55589503
204,0.30655906
205,0.9935713
206,0.89389575
207,0.8302531
208,0.9845599
209,0.3206658
210,0.8816224
211,0.52365
212,0.9257709
213,0.8662445
214,0.81448555
215,0.24097094
216,0.3054626
217,0.25103313
218,0.9951781
219,0.9687063
220,0.8322711
221,0.15809724
222,0.45677772
223,0.55960935
224,0.68116426
225,0.9952343
226,0.8806773
227,0.97483
228,0.21369675
229,0.9207358
230,0.6652087
231,0.9493668
232,0.19672719
233,0.23296025
234,0.99081564
235,0.1298343
236,0.99542844
237,0.31349847
238,0.7251191
239,0.97844636
240,0.9525272
241,0.9533358
242,0.23613138
243,0.40731016
244,0.9721858
245,0.82286644
246,0.5616209
247,0.09241034
248,0.86156297
249,0.92860466
250,0.7222437
251,0.44371155
252,0.9777349
253,0.866833
254,0.41840026
255,0.99471825
256,0.39771885
257,0.16088007
258,0.1032917
259,0.9704696
260,0.8552119
261,0.7108684
262,0.053610314
263,0.08185187
264,0.5569758
265,0.53153646
266,0.94463944
267,0.87118745
268,0.9582714
269,0.7775606
270,0.35934657
271,0.9725937
272,0.96744287
273,0.99319494
274,0.45960805
275,0.91406316
276,0.9022472
277,0.055259313
278,0.94104004
279,0.9337852
280,0.87683624
281,0.9362366
282,0.98424625
283,0.50829214
284,0.7030588
285,0.74105996
286,0.5561863
287,0.044964027
288,0.9556777
289,0.8793049
290,0.8092547
291,0.4214615
292,0.57320863
293,0.9314683
294,0.1153834
295,0.9870411
296,0.16231073
297,0.8689972
298,0.79740846
299,0.09222336
300,0.9683544
301,0.4544534
302,0.96410197
303,0.8495549
304,0.8080799
305,0.5018783
306,0.9993326
307,0.42142865
308,0.9989446
309,0.97437817
310,0.3913171
311,0.031190353
312,0.4646181
313,0.5695002
314,0.11151007
315,0.97173315
316,0.25912184
317,0.04261937
318,0.65416765
319,0.13758309
320,0.18978232
321,0.9728721
322,0.19043203
323,0.86733186
324,0.14659078
325,0.9839946
326,0.977289
327,0.28456014
328,0.7741601
329,0.78664845
330,0.9790308
331,0.95563436
332,0.95322955
333,0.09181088
334,0.7847378
335,0.07637666
336,0.83978516
337,0.86650544
338,0.93879265
339,0.9780644
340,0.9346599
341,0.97272295
342,0.95024145
343,0.20332226
344,0.7541366
345,0.7471399
346,0.8372628
347,0.9285237
348,0.8674263
349,0.3285996
350,0.94863546
351,0.3927821
352,0.9330805
353,0.4521824
354,0.87009585
355,0.6898607
356,0.706822
357,0.9500603
358,0.11156025
359,0.45582005
360,0.84219444
361,0.94447416
362,0.91100293
363,0.8624533
364,0.9248832
365,0.9385828
366,0.6834039
367,0.999534
368,0.4349885
369,0.9869991
370,0.07347779
371,0.97322625
372,0.9649092
373,0.92340976
374,0.24034938
375,0.8822081
376,0.37147182
377,0.96810526
378,0.26102853
379,0.9890788
380,0.9729269
381,0.79883796
382,0.9953076
383,0.44595486
384,0.985941
385,0.7711599
386,0.44786394
387,0.19934602
388,0.83285856
389,0.9683442
390,0.8506603
391,0.27881104
392,0.8770911
393,0.7868103
394,0.13974339
395,0.913397
396,0.18393391
397,0.9009819
398,0.9660692
399,0.26076928
400,0.5294869
401,0.9576163
402,0.9987207
403,0.9593752
404,0.5099465
405,0.9585627
406,0.33919606
407,0.9672592
408,0.928951
409,0.85406166
410,0.16743813
411,0.9839715
412,0.2227959
413,0.24444206
414,0.61263126
415,0.25636485
416,0.9320221
417,0.4838327
418,0.087033436
419,0.759683
420,0.5447585
421,0.8854013
422,0.36648196
423,0.10743805
424,0.11853418
425,0.9644336
426,0.7854679
427,0.9375664
428,0.9937636
429,0.9208436
430,0.25942513
431,0.9996898
432,0.3536549
433,0.5375868
434,0.57517266
435,0.67571443
436,0.9760341
437,0.7135377
438,0.97000265
439,0.7167276
440,0.7078064
441,0.43669778
442,0.14657786
443,0.19719698
444,0.21963465
445,0.9273203
446,0.97111195
447,0.90389323
448,0.92018336
449,0.23372705
450,0.90916973
451,0.45577613
452,0.22634667
453,0.98087627
454,0.56524163
455,0.9929848
456,0.9975545
457,0.5868875
458,0.81132036
459,0.91037
460,0.86559874
461,0.99075973
462,0.623142
463,0.14118937
464,0.97929746
465,0.7954728
466,0.3724534
467,0.9957229
468,0.35934934
469,0.92250466
470,0.51706034
471,0.98930323
472,0.52511334
473,0.96392804
474,0.91432136
475,0.90120995
476,0.070102155
477,0.801596
478,0.9667285
479,0.8540681
480,0.08190593
481,0.85702825
482,0.9182201
483,0.22444965
484,0.9957759
485,0.9966397
486,0.9751672
487,0.9986994
488,0.9154257
489,0.9268457
490,0.9287147
491,0.90279233
492,0.11173128
493,0.41485292
494,0.9277423
495,0.87712395
496,0.9375776
497,0.46556872
498,0.26074302
499,0.96763545
500,0.12752634
501,0.9646851
502,0.26943123
503,0.9981427
504,0.8409767
505,0.98721564
506,0.24593717
507,0.60303205
508,0.9996014
509,0.9921029
510,0.3988174
511,0.74335307
512,0.8824117
513,0.9513343
514,0.9623655
515,0.55084807
516,0.7530251
517,0.5306483
518,0.89806944
519,0.93844503
520,0.96617156
521,0.3020176
522,0.63683265
523,0.31548145
524,0.95754725
525,0.93856955
526,0.9606952
527,0.7807721
528,0.06167177
529,0.8305036
530,0.78772074
531,0.20647442
532,0.8852009
533,0.8758687
534,0.9834737
535,0.36964178
536,0.89578116
537,0.9272481
538,0.47767165
539,0.9110752
540,0.7874366
541,0.37026662
542,0.84487915
543,0.20916615
544,0.44633418
